result_key,yes,no,cant_solve,corrupt_data,image_name,image_url
6d09f992-10ba-4d90-933e-f7e6e1830428,10,0,0,0,img_0382,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0382.jpg
1597786c-48ca-46e6-b3f9-a38a136f5829,0,10,0,0,img_8489,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8489.jpg
6af97a4f-72a5-4e4a-892f-c1a067316f91,0,10,0,0,img_6204,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6204.jpg
052c9627-9bcc-4d20-849f-b2ee6bcc6b7e,10,0,0,0,img_6785,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6785.jpg
d4c1a845-6899-4576-a6f8-b770dd28acb8,0,10,0,0,img_3394,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3394.jpg
4d6136b2-0f0a-4e45-bcf5-c614a99f2a44,10,0,0,0,img_3121,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3121.jpg
84987243-238d-45e5-bb2b-1045fac75cf2,1,9,0,0,img_4352,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4352.jpg
c6bad6bf-77c4-4804-9bf2-3abb169de3da,0,10,0,0,img_4339,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4339.jpg
0defe057-1014-450b-932a-a98b4b628b8a,0,10,0,0,img_1525,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1525.jpg
9fa1c5be-1142-4405-99a3-f06e8def12e7,10,0,0,0,img_7391,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7391.jpg
331b2ad6-4327-4d0a-8896-83b7867a7b41,0,10,0,0,img_5905,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5905.jpg
68fb4631-8084-4b49-a998-12ac958f205e,10,0,0,0,img_7367,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7367.jpg
fc59f2d8-a4f3-4d43-aad9-c0898932b477,10,0,0,0,img_8673,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8673.jpg
b750eae2-8695-472f-88e7-068a1314d455,1,9,0,0,img_8573,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8573.jpg
cfd8949e-fa00-4787-992b-33ee61643e2b,10,0,0,0,img_4864,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4864.jpg
8247f975-4ad7-42db-9cfd-3523ce27199b,0,10,0,0,img_5481,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5481.jpg
200456cf-255a-42cf-8662-a0b5650e378d,2,8,0,0,img_1152,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1152.jpg
16f9021a-5e63-431e-b449-6cad92cb3ccf,0,10,0,0,img_8078,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8078.jpg
a00630f4-0f09-4949-8f0f-8499fa6908ae,9,1,0,0,img_1784,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1784.jpg
a01f754a-41af-4fa6-9226-def135663908,0,10,0,0,img_7570,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7570.jpg
45841804-5a04-412b-9506-26639b0e88e3,10,0,0,0,img_1823,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1823.jpg
bea92346-c0fb-4d03-9bd2-ca43a10b27f7,0,10,0,0,img_0822,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0822.jpg
0dc1ca90-1562-46a6-a2dd-9a1c9f5ecc88,0,10,0,0,img_1047,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1047.jpg
05099c92-e9f3-40cf-8c51-420bfeebcc17,0,10,0,0,img_0875,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0875.jpg
c3b22c89-7b7e-4a80-b6db-5555b24a9deb,10,0,0,0,img_5315,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5315.jpg
a248dfc4-7284-4151-a848-a6b6869d5ce3,6,4,0,0,img_7273,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7273.jpg
24adb0a3-8b55-4bda-a3ea-ea0bd738477b,0,10,0,0,img_8320,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8320.jpg
97edfd75-6f03-4a06-a36c-2b2b36a643ef,10,0,0,0,img_0718,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0718.jpg
3ba4803f-7c5a-4a4d-be13-8b80c8de2477,9,1,0,0,img_7283,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7283.jpg
d6a4461e-5cc4-4334-bfc4-6aa5fd54f43e,10,0,0,0,img_4970,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4970.jpg
2dfdc45c-b89c-45ea-8677-6a22ac982864,10,0,0,0,img_8662,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8662.jpg
020991f0-b7ba-4a3e-be82-4c2cb9e10ae2,10,0,0,0,img_3461,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3461.jpg
7f8ad188-a77b-46f1-8855-557dda4cca95,10,0,0,0,img_6624,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6624.jpg
54ed8600-b60a-4c07-b1bd-2e732cfbbcdf,0,10,0,0,img_1866,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1866.jpg
70a92883-5b6a-4a9c-a2c1-10b6208b8c37,0,10,0,0,img_7984,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7984.jpg
19449512-f7ab-4636-adfc-098eb36c560a,8,2,0,0,img_6335,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6335.jpg
32fcf192-9615-4a0b-b04b-b0226e028adb,2,8,0,0,img_7724,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7724.jpg
612f4a81-fa71-469a-bf2a-0e491eba1d10,10,0,0,0,img_7708,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7708.jpg
bedaedb7-ae81-4423-b789-216049a7c205,0,10,0,0,img_1632,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1632.jpg
56d9a91c-70d2-49b3-bfaa-b74b109a4f90,0,10,0,0,img_0582,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0582.jpg
c692a3be-6b9a-42d4-b453-5eee08865bef,10,0,0,0,img_1913,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1913.jpg
45cb48b4-4634-41ab-9d2a-14c0d533f0bb,1,9,0,0,img_0682,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0682.jpg
4464c1c4-5e79-466f-8cf8-454e7d2836f0,10,0,0,0,img_5100,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5100.jpg
8bfd3206-4698-4234-99b3-0b6822125ee2,10,0,0,0,img_4296,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4296.jpg
dcc49a95-c66c-4814-8985-819613b3a711,0,10,0,0,img_7041,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7041.jpg
0a581642-2d39-4d18-8989-1ac166f67dd2,0,10,0,0,img_3184,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3184.jpg
ba5a5e38-2210-4218-a686-79e2f6329a74,0,10,0,0,img_1266,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1266.jpg
d225ed67-5a61-4d87-beaa-0be49facd811,10,0,0,0,img_2784,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2784.jpg
e2c77cb2-e65e-47c2-a684-607a42ea4640,0,10,0,0,img_9063,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9063.jpg
d4c6856d-4ac2-4dbc-b4f2-476d3a6b9bf7,0,10,0,0,img_2847,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2847.jpg
d156ce43-4328-44a8-8d80-e781a8369e62,10,0,0,0,img_6443,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6443.jpg
cff3f243-cfc9-423d-8770-b4937976d7a1,10,0,0,0,img_8961,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8961.jpg
6eb6689f-4e7e-475c-9736-e1f0480f1ffd,0,10,0,0,img_5194,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5194.jpg
8893b94f-9585-450b-9718-4ff546a27cd6,10,0,0,0,img_5738,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5738.jpg
08f3479d-0706-429f-bbcd-2020bdf649a3,0,10,0,0,img_4647,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4647.jpg
c53cee14-23fa-4c14-8276-3aeac55dc480,0,10,0,0,img_3192,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3192.jpg
61a2d588-8f41-406a-b572-fac023079204,0,10,0,0,img_2442,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2442.jpg
39e655c7-c81f-4e08-a959-ac6bccf316be,1,9,0,0,img_4148,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4148.jpg
4caf63ca-145e-4bf9-9e66-a29525f92e3f,2,8,0,0,img_9065,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9065.jpg
634aa5d6-addd-4e58-a76e-147195a36bc9,10,0,0,0,img_4668,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4668.jpg
c57f3992-a889-47a3-afce-edea7006d3c2,10,0,0,0,img_3172,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3172.jpg
e0cf3840-f9f9-4f0c-928a-30014564d50b,0,10,0,0,img_6323,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6323.jpg
f876e9e0-0d8e-4a27-9331-02e733445d0b,0,10,0,0,img_0084,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0084.jpg
60fb71a9-680b-44cb-8228-65dd7e2647c5,9,1,0,0,img_1795,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1795.jpg
8c1ada68-7c6a-4338-a8c2-5fd7e9506473,0,10,0,0,img_5731,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5731.jpg
1af466e4-1cd1-454b-b120-66ac4c7f9835,10,0,0,0,img_7018,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7018.jpg
c6f6bda4-039b-4a29-b1fd-14dac584a5e1,10,0,0,0,img_6299,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6299.jpg
9900c9b1-474a-4c4a-961a-930427c9e189,0,10,0,0,img_5964,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5964.jpg
8ec9e466-f1d4-4cb1-9194-3dff31da6ad2,0,10,0,0,img_5260,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5260.jpg
6ae907ed-83f4-4066-a642-f31880d761c4,10,0,0,0,img_5994,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5994.jpg
3b2cce5c-fcad-468c-ae49-24b3779404e2,0,10,0,0,img_7735,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7735.jpg
b93cd602-1c8b-49a1-96ff-d4cd968eafb1,0,10,0,0,img_1267,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1267.jpg
2ab17f56-3cc0-4494-9d61-1664585f5c35,10,0,0,0,img_3670,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3670.jpg
e385993a-9ecc-4627-8df0-07b80cde9e7d,9,1,0,0,img_0175,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0175.jpg
7c63f6b0-5ebf-4c03-bb13-dc4ae7c78a5f,10,0,0,0,img_5180,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5180.jpg
d3502b0d-b34a-4e50-a1ca-3ee68d3a1c36,10,0,0,0,img_6669,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6669.jpg
72348d40-fae6-4d68-b46f-082e0885f404,0,10,0,0,img_2186,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2186.jpg
5df52489-4a02-4eb9-aeaf-35c0822724c7,0,10,0,0,img_4974,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4974.jpg
d09768bd-df66-497f-8ef4-92d5f11bfce5,0,10,0,0,img_3997,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3997.jpg
44aa4b32-62fe-4397-ac9a-78f7919d8343,10,0,0,0,img_2195,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2195.jpg
68111f9f-2d25-40b7-9400-f20d59b95f4a,10,0,0,0,img_7815,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7815.jpg
c4b2ed0f-e15c-4c70-8852-7fa8d71ee683,0,10,0,0,img_3935,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3935.jpg
24eb8186-bad8-4c23-a05c-dd9eb614aeb9,0,10,0,0,img_5388,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5388.jpg
d62108b8-25fc-46b5-a3f3-4045f1602ece,0,10,0,0,img_8202,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8202.jpg
24c9e24f-cc29-4494-ba75-4db85ee767ca,9,1,0,0,img_8198,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8198.jpg
051f1ce9-acfc-41c9-9d3a-8e1edf3c7c42,9,1,0,0,img_2870,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2870.jpg
2b439d51-70c8-435e-a092-5efd7d7d7e80,10,0,0,0,img_1943,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1943.jpg
d682e6fc-0170-4616-8dd7-8d1ab83b5da7,9,1,0,0,img_6212,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6212.jpg
e4910f52-541f-4e95-9637-6c0abf13a1c4,0,10,0,0,img_4821,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4821.jpg
aafff178-a605-42a7-8f9d-40194a86de4a,10,0,0,0,img_7042,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7042.jpg
22d66b24-b6c6-4671-a181-fe5125639f7f,0,10,0,0,img_4838,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4838.jpg
1adc3a0f-325d-4a10-80e1-bd1961921fb4,10,0,0,0,img_1355,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1355.jpg
5a106bc0-f104-49d3-8451-f5b324a4d440,10,0,0,0,img_0398,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0398.jpg
fd9bf834-c092-4eb7-9bfe-241fa43876b2,10,0,0,0,img_1681,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1681.jpg
4f3b7852-fc48-42f8-99cb-627416c3970a,10,0,0,0,img_8396,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8396.jpg
18c1c58e-ac4e-4c69-a0a0-59d28fa94bb4,10,0,0,0,img_4575,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4575.jpg
c0722dc6-709e-4cb4-9a67-00aec4486505,10,0,0,0,img_3777,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3777.jpg
22456e65-bd12-411a-9d33-a75244ebae4b,10,0,0,0,img_5139,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5139.jpg
8df7229b-6cea-4b6f-9219-96af2d3ea96b,0,10,0,0,img_8080,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8080.jpg
dfca8ec4-6fd9-47db-bacd-edac1941b878,10,0,0,0,img_6805,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6805.jpg
db0efc27-f71c-4191-811b-0cc08741ac3d,10,0,0,0,img_7851,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7851.jpg
df21c6c5-de94-403e-8a36-7bb2745dd6be,10,0,0,0,img_8103,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8103.jpg
8123d465-0ad8-488e-b2f6-08602e31766b,2,8,0,0,img_4258,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4258.jpg
7cb2e45a-309c-4055-aaad-50c302b579ff,10,0,0,0,img_2699,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2699.jpg
92b4fd10-2719-4013-8e96-4ebf0f74661a,0,10,0,0,img_1453,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1453.jpg
ea0f8855-fa97-403b-9028-7c9ab448d596,10,0,0,0,img_7894,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7894.jpg
e07a0a07-bfe5-4140-b88c-e2d20b6970e1,10,0,0,0,img_4002,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4002.jpg
707f94d6-7b0f-4946-93cd-27bb124649e2,8,2,0,0,img_2134,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2134.jpg
4f825993-5693-44c1-a6c5-6ee1c144fd4c,0,10,0,0,img_8254,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8254.jpg
e81e12e7-fb38-4ef9-8547-a07673570a44,1,9,0,0,img_2915,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2915.jpg
4810fff7-b36c-4964-917c-228f12bafd0d,9,1,0,0,img_6855,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6855.jpg
b476a976-decd-4ed4-82c1-d06fa430f6c5,10,0,0,0,img_3542,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3542.jpg
aef65191-1522-40a7-b01f-5ee7fea0d3ca,0,10,0,0,img_4318,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4318.jpg
54bf12d8-0619-4c3a-a4e1-e4053ca06cb9,2,8,0,0,img_7676,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7676.jpg
c42fa44d-8695-431b-a665-446860e56eeb,0,10,0,0,img_8393,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8393.jpg
566943bf-65d0-4855-a351-62bc30917dc1,1,9,0,0,img_8664,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8664.jpg
7c1d04ba-349d-49fa-838b-075124cc5d13,0,10,0,0,img_5123,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5123.jpg
219c3362-ea9a-4ad0-839e-4ad1e52bf3d2,1,9,0,0,img_1105,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1105.jpg
1ddcac6c-3f4a-4c11-a2ac-89d1864bfd5f,0,10,0,0,img_4705,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4705.jpg
2a9d2bcf-7dcb-4478-80a0-06344855b038,0,10,0,0,img_1357,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1357.jpg
2fddbc86-952d-4ca7-a240-53938b610f5a,0,10,0,0,img_4282,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4282.jpg
29b39751-4846-4332-90f0-64a130555a87,10,0,0,0,img_8560,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8560.jpg
d6126a00-92ac-4e22-a2ba-c8a099e756ec,10,0,0,0,img_7536,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7536.jpg
1d86aad7-626d-448e-a31d-9c655f56f802,10,0,0,0,img_1506,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1506.jpg
61d43798-ab89-42fa-ab87-c5ad8c043d0f,1,9,0,0,img_7395,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7395.jpg
fadfa374-4100-4685-96c9-63d51ed56d45,0,10,0,0,img_2403,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2403.jpg
6736d3dd-3a66-459d-8e45-de70ad4a3024,10,0,0,0,img_6754,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6754.jpg
49dafa1f-1e75-4fa5-a612-e0c25e6e6551,0,10,0,0,img_2842,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2842.jpg
1d29a6af-0363-4f1c-826d-292ac02315aa,7,3,0,0,img_7726,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7726.jpg
604d112e-f6b1-4172-b898-ae2e88f9e8a6,0,10,0,0,img_8154,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8154.jpg
58c676b4-9e55-4a1b-b6af-b631694fe494,10,0,0,0,img_1076,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1076.jpg
c75462fa-4cd3-4ef7-946b-02a81e546f15,1,9,0,0,img_2085,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2085.jpg
93c8f65a-8b03-4375-b459-258bb2d62bf6,0,10,0,0,img_4789,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4789.jpg
73abaef9-9b4e-4a4e-9b9f-05dfec673a67,10,0,0,0,img_6250,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6250.jpg
8a01aacf-deb0-49ca-a207-f21c963fa949,10,0,0,0,img_0299,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0299.jpg
9952df9e-283a-4151-9b6c-db42486dab35,10,0,0,0,img_4208,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4208.jpg
c5528c4e-3cca-4aeb-a302-d367f4f443b4,10,0,0,0,img_0420,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0420.jpg
9d6aa279-a4a0-481f-bfd6-3d17ca7b2a21,10,0,0,0,img_5776,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5776.jpg
f4254d7a-1221-4b00-b749-f144b990ee38,0,10,0,0,img_0401,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0401.jpg
c1c6b96e-1468-4dbb-8c86-ca9bce879c1c,1,9,0,0,img_3208,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3208.jpg
9722e1da-c587-4550-96a5-d7734fd4352a,10,0,0,0,img_5506,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5506.jpg
1dc21a6d-5160-40d5-995b-32d237c25f77,10,0,0,0,img_7009,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7009.jpg
aefa9c19-2f06-4884-9ab5-b92666553da2,10,0,0,0,img_4108,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4108.jpg
228afca2-5cc6-42fe-b602-b51abcede6cf,1,9,0,0,img_7696,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7696.jpg
07c92112-3819-49ad-82d9-0e971d191875,10,0,0,0,img_6257,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6257.jpg
3dce5b30-4ddf-4d82-b2ba-7f210be582d8,10,0,0,0,img_7792,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7792.jpg
65a0a943-d0a5-4e3a-9212-5d6def319ff9,0,10,0,0,img_3002,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3002.jpg
d4fc21e6-c38f-477f-91d8-bfa9384f404e,0,10,0,0,img_6044,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6044.jpg
5d705758-4abe-4a27-8cd0-152f0284e50f,10,0,0,0,img_8735,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8735.jpg
2707e55e-2e1e-4de0-b7b6-577f395c8999,2,7,1,0,img_2451,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2451.jpg
68aed477-cde4-4fb2-aa39-1c5a4cfbb233,10,0,0,0,img_5177,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5177.jpg
0a7df6c0-39b1-4e9b-94e7-c5224b3c34ce,9,1,0,0,img_7861,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7861.jpg
ea4561b2-60ef-42f3-ac9f-346d7c985757,10,0,0,0,img_4278,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4278.jpg
1501588d-bd2b-45bc-b48f-d79874e4f6ba,10,0,0,0,img_8540,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8540.jpg
0c2857f2-15ca-4fa4-bd96-1036bcf994fc,10,0,0,0,img_4519,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4519.jpg
79fdb3f0-29c2-44eb-afd3-5c334a0d2d45,0,10,0,0,img_3825,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3825.jpg
b76cb6c6-30c4-4b8d-a0f0-4ef5a2ae9a9c,10,0,0,0,img_4236,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4236.jpg
8e43621a-fe2d-40f1-be71-95bd08fed9dd,10,0,0,0,img_1214,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1214.jpg
b2509a1e-9cce-42d0-832c-ecf76fa62339,0,10,0,0,img_4523,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4523.jpg
be89fb50-df67-4fc1-8152-c5c4b988406f,10,0,0,0,img_0508,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0508.jpg
146588ce-7e81-4a7a-b505-14c3d9a3ae1e,9,1,0,0,img_2460,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2460.jpg
ef88e39e-1e00-485d-bfd0-c8ab332443b9,1,9,0,0,img_9025,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9025.jpg
b6d3554a-6ba9-4794-a0c8-5f60d04c3eee,0,10,0,0,img_7058,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7058.jpg
6f8ac6f5-4957-4018-8ae4-2115e7998d0b,0,10,0,0,img_5715,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5715.jpg
72a13889-2f29-4ccb-9082-77db506e6c69,3,7,0,0,img_1799,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1799.jpg
